ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
1,afro1255,1,ʕ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ʕ
2,afro1255,2,ʔ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ʔ
3,afro1255,3,ħ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ħ
4,afro1255,4,ŋ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ŋ
5,afro1255,5,ŋʷ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ŋʷ
6,afro1255,6,ʃ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ʃ
7,afro1255,7,a,1061,AFRO-ASIATIC,Afro-Asiatic,NA,a
8,afro1255,8,aː,1061,AFRO-ASIATIC,Afro-Asiatic,NA,aː
9,afro1255,9,b,1061,AFRO-ASIATIC,Afro-Asiatic,NA,b
10,afro1255,10,c,1061,AFRO-ASIATIC,Afro-Asiatic,NA,c
11,afro1255,11,cʼ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,cʼ
12,afro1255,12,d,1061,AFRO-ASIATIC,Afro-Asiatic,NA,d
13,afro1255,13,ɟ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ɟ
14,afro1255,14,dɮ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,dɮ
15,afro1255,15,e,1061,AFRO-ASIATIC,Afro-Asiatic,NA,e
16,afro1255,16,eː,1061,AFRO-ASIATIC,Afro-Asiatic,NA,eː
17,afro1255,17,f,1061,AFRO-ASIATIC,Afro-Asiatic,NA,f
18,afro1255,18,ɡ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ɡ
19,afro1255,19,ɣ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ɣ
20,afro1255,20,ɣʷ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ɣʷ
21,afro1255,21,ɡʷ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ɡʷ
22,afro1255,22,h,1061,AFRO-ASIATIC,Afro-Asiatic,NA,h
23,afro1255,23,ɬ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,ɬ
24,afro1255,24,i,1061,AFRO-ASIATIC,Afro-Asiatic,NA,i
25,afro1255,25,iː,1061,AFRO-ASIATIC,Afro-Asiatic,NA,iː
26,afro1255,26,j,1061,AFRO-ASIATIC,Afro-Asiatic,NA,j
27,afro1255,27,k,1061,AFRO-ASIATIC,Afro-Asiatic,NA,k
28,afro1255,28,kʼ,1061,AFRO-ASIATIC,Afro-Asiatic,NA,kʼ
